ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),ÃÖÀú±â¿Â(¡ÆC),ÃÖÀú±â¿Â ½Ã°¢(hhmi),ÃÖ°í±â¿Â(¡ÆC),ÃÖ°í±â¿Â ½Ã°¢(hhmi),°­¼ö °è¼Ó½Ã°£(hr),10ºÐ ÃÖ´Ù °­¼ö·®(mm),10ºÐ ÃÖ´Ù°­¼ö·® ½Ã°¢(hhmi),1½Ã°£ ÃÖ´Ù°­¼ö·®(mm),1½Ã°£ ÃÖ´Ù °­¼ö·® ½Ã°¢(hhmi),ÀÏ°­¼ö·®(mm),ÃÖ´ë ¼ø°£ Ç³¼Ó(m/s),ÃÖ´ë ¼ø°£ Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë ¼ø°£Ç³¼Ó ½Ã°¢(hhmi),ÃÖ´ë Ç³¼Ó(m/s),ÃÖ´ë Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë Ç³¼Ó ½Ã°¢(hhmi),Æò±Õ Ç³¼Ó(m/s),Ç³Á¤ÇÕ(100m),ÃÖ´ÙÇ³Çâ(16¹æÀ§),Æò±Õ ÀÌ½½Á¡¿Âµµ(¡ÆC),ÃÖ¼Ò »ó´ë½Àµµ(%),ÃÖ¼Ò »ó´ë½Àµµ ½Ã°¢(hhmi),Æò±Õ »ó´ë½Àµµ(%),Æò±Õ Áõ±â¾Ð(hPa),Æò±Õ ÇöÁö±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð ½Ã°¢(hhmi),ÃÖÀú ÇØ¸é±â¾Ð(hPa),ÃÖÀú ÇØ¸é±â¾Ð ½Ã°¢(hhmi),Æò±Õ ÇØ¸é±â¾Ð(hPa),°¡Á¶½Ã°£(hr),ÇÕ°è ÀÏÁ¶½Ã°£(hr),1½Ã°£ ÃÖ´ÙÀÏ»ç ½Ã°¢(hhmi),1½Ã°£ ÃÖ´ÙÀÏ»ç·®(MJ/m2),ÇÕ°è ÀÏ»ç·®(MJ/m2),ÀÏ ÃÖ½É½ÅÀû¼³(cm),ÀÏ ÃÖ½É½ÅÀû¼³ ½Ã°¢(hhmi),ÀÏ ÃÖ½ÉÀû¼³(cm),ÀÏ ÃÖ½ÉÀû¼³ ½Ã°¢(hhmi),ÇÕ°è 3½Ã°£ ½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),Æò±Õ ÁßÇÏÃþ¿î·®(1/10),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),Æò±Õ 5cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 10cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 20cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 30cm ÁöÁß¿Âµµ(¡ÆC),0.5m ÁöÁß¿Âµµ(¡ÆC),1.0m ÁöÁß¿Âµµ(¡ÆC),1.5m ÁöÁß¿Âµµ(¡ÆC),3.0m ÁöÁß¿Âµµ(¡ÆC),5.0m ÁöÁß¿Âµµ(¡ÆC),ÇÕ°è ´ëÇüÁõ¹ß·®(mm),ÇÕ°è ¼ÒÇüÁõ¹ß·®(mm),9-9°­¼ö(mm),±â»ç,¾È°³ °è¼Ó½Ã°£(hr)
105,°­¸ª,2013-03-20,1.4,-.7,2359,5.5,1,,,,,,30,7.6,340,948,3.5,340,943,1.9,1599,320,.7,86,1,95.5,6.5,1009.5,1017.6,2339,1010,1544,1012.7,12.1,.6,1400,.89,2.94,,,,,,,,4.3,-.6,6.8,7.4,8.2,8.9,9.1,7.5,7.5,9.7,12.7,,,,,
105,°­¸ª,2013-03-21,3.8,-3.4,536,8.9,2325,,,,,,,12.5,250,2319,6.4,270,2324,2.8,2391,250,-8.8,18,2332,43.3,3.2,1011.4,1018.8,839,1008.8,2309,1014.6,12.2,11,1200,3.24,20.42,,,,,,,,2.6,.1,3.6,5.1,5.9,7.2,8,7.7,7.6,9.8,12.7,,,,,
105,°­¸ª,2013-03-22,8.7,4.5,2357,13.4,1522,,,,,,,13,230,103,8.1,250,404,3.7,3198,250,-10,11,520,29.6,3.3,1007,1015.3,2339,1007.9,615,1010.2,12.2,7.4,1300,2,14.74,,,,,,,,6.3,-1.3,5.7,6.1,6.1,6.5,7.1,7.6,7.8,9.7,12.7,,,,,
105,°­¸ª,2013-03-23,6.2,1.6,636,10.5,1319,,,,,,.2,7.8,140,1417,5.1,110,1400,2.1,1824,250,.2,52,1241,66,6.3,1011.6,1018.4,711,1012.1,2355,1014.8,12.3,7.6,1200,3.33,17.73,,,,,,,,8.1,-1.6,7.6,7.5,7.2,7,7,7.4,7.8,9.7,12.7,,,,,
105,°­¸ª,2013-03-24,5.4,2.9,653,10.1,1208,,,,,,.2,8.6,360,1458,4.5,360,1347,2,1695,290,.4,43,1205,72.1,6.3,1009,1014.6,2137,1010.5,431,1012.2,12.3,7.1,1200,3.08,16.67,,,,,,,,7.5,-2,7.9,7.9,7.7,7.6,7.5,7.4,7.9,9.7,12.7,,,,,
105,°­¸ª,2013-03-25,1.1,-1.2,2352,3.8,1,,,,,,15.5,4.9,340,1302,3,340,1304,.9,802,,.6,86,1,96.8,6.4,1014.3,1021,2211,1014.3,9,1017.6,12.3,.8,1100,1.19,4.29,,,,,,,,3.7,-3.1,5.5,6,6.7,7.4,7.7,7.4,7.8,9.7,12.6,,,,,
105,°­¸ª,2013-03-26,5.5,-1.2,3,10,1627,,,,,,,10.1,250,2357,5.7,230,2357,1.7,1508,,-5.6,18,2355,48.6,4.1,1016.2,1022.3,939,1016.8,2400,1019.4,12.4,11.1,1200,3.24,23.32,,,,,,,,7.1,-3.5,6.4,6.5,6.4,6.6,6.9,7.4,7.8,9.7,12.6,,,,,
105,°­¸ª,2013-03-27,13.4,8.6,555,18.1,1241,,,,,,,12,270,455,6.6,230,26,3.8,3242,230,-5.4,13,1934,28.4,4.4,1009.3,1016.8,1,1009.1,1651,1012.4,12.4,11.1,1200,3.25,23.48,,,,,,,,11.9,.6,9.3,8.9,8.1,7.5,7.3,7.4,7.9,9.7,12.6,,,,,
105,°­¸ª,2013-03-28,12.3,9,2356,19.2,1255,,,,,,,12.5,270,301,6.7,270,206,4.1,3520,250,-2.4,21,1,37.4,5.3,1010.2,1015.9,2307,1010.5,1,1013.3,12.5,7.6,1100,2.69,17.18,,,,,,,,11.5,3.9,10,9.9,9.2,8.6,8.2,7.4,7.9,9.8,12.6,,,,,
105,°­¸ª,2013-03-29,6,2,2241,9.3,1234,,,,,,,8,20,935,4.2,340,913,2.4,2076,50,-4.7,29,1716,47.3,4.4,1016.6,1022.6,2230,1015.2,17,1019.9,12.5,11.1,1200,3.26,23.87,,,,,,,,11.1,-2,9.7,9.8,9.4,8.9,8.7,7.6,7.9,9.8,12.5,,,,,
105,°­¸ª,2013-03-30,5.6,1.4,337,9.5,1355,,,,,,,6.9,70,1424,3.9,250,520,2.1,1814,250,-3.7,26,852,54,4.8,1019,1023.4,817,1021.2,1408,1022.3,12.5,5.3,1300,2.45,15.79,,,,,,,,9.2,-3.4,8.6,8.8,8.7,8.8,8.8,7.8,8,9.7,12.5,,,,,
105,°­¸ª,2013-03-31,6.9,3.1,330,10.1,1459,,,,,,1.5,9.3,230,2354,5.2,250,2359,1.9,1646,90,-.5,30,2325,63,6,1019.3,1024.4,1019,1020.7,1842,1022.5,12.6,10.6,1300,3.17,22.22,,,,,,,,11.6,-1.2,9.9,9.8,9.3,8.9,8.7,7.9,8.1,9.8,12.4,,,,,
105,°­¸ª,2013-04-01,10,6.1,645,13.5,1139,,,,,,,10,230,1,5.6,250,2,2,1708,250,0,30,1,51.3,6.3,1017.1,1023.3,646,1017.1,2358,1020.2,12.6,5.5,1000,2.3,15.81,,,,,,,,11.2,.4,9.8,9.7,9.4,9.2,9.1,8.1,8.1,9.8,12.4,,,,,
105,°­¸ª,2013-04-02,7.1,5,2357,9.6,1121,,.5,1302,1.5,1429,3,8.5,20,1211,4.3,360,1217,2,1743,340,4.2,71,1,82.5,8.3,1009.9,1017.1,1,1011.9,1210,1013.1,12.7,1.1,1000,1.34,5.87,,,,,,,,9.1,.1,9.4,9.5,9.5,9.5,9.4,8.1,8.2,9.8,12.4,,,,,
105,°­¸ª,2013-04-03,13.3,2,434,21.1,1454,,,,,,,11,230,1831,5.8,250,1822,3.3,2842,250,-1.1,20,1228,42.3,5.7,1008.1,1013.4,12,1007.8,1528,1011.2,12.7,11.4,1200,3.35,24.88,,,,,,,,13,-2.3,10.3,10.2,9.7,9.2,9.1,8.3,8.3,9.8,12.4,,,,,
105,°­¸ª,2013-04-04,10.6,5.4,2342,14,1259,,,,,,,6.5,290,11,4.1,250,357,2.3,2029,250,-.3,27,1,49.3,6.1,1015.8,1021.5,1037,1012.4,1,1018.9,12.7,9.1,1200,3.23,21.13,,,,,,,,14.5,1.6,11.7,11.5,10.8,10.1,9.7,8.3,8.4,9.8,12.3,,,,,
105,°­¸ª,2013-04-05,9.1,4,413,13.3,1234,,,,,,,5.8,230,217,3.3,250,224,1.7,1452,250,4.6,54,920,74.1,8.6,1012.3,1020.1,57,1011.1,2357,1015.5,12.8,5.1,1200,2.33,14.57,,,,,,,,12,.6,11,10.9,10.6,10.2,10.1,8.5,8.4,9.8,12.3,,,,,
105,°­¸ª,2013-04-06,6.3,1.5,2315,8.7,1,,1,2124,3.5,2221,27,11.1,320,2057,5.6,340,1525,2.5,2144,340,5.2,87,228,93.1,8.9,999,1011.1,1,998.2,1551,1002.2,12.8,.4,1100,.44,2.49,,,,,,,,8.6,-.4,9.7,10,10.3,10.3,10.3,8.6,8.5,9.8,12.3,,,,,
105,°­¸ª,2013-04-07,6.3,1.6,529,10,1543,,1,301,2.5,-2337,9,11.8,340,155,6.5,270,1446,3.4,2924,250,-1.1,39,1732,62.1,5.7,1000.1,1008.3,2325,999.4,249,1003.2,12.9,7.4,1500,2.72,16.73,,,,,,,,8.4,-.5,8,8.4,8.7,9.2,9.5,8.9,8.6,9.8,12.3,,,,,
105,°­¸ª,2013-04-08,11.7,5.9,511,16.9,1343,,,,,,,14.3,230,1322,8.1,230,1328,4.3,3750,250,-5.7,17,2018,30.1,4.1,1006.5,1011.8,802,1007.5,1531,1009.6,12.9,10.4,1200,3.09,21.75,,,,,,,,10.7,.5,9.1,9.4,9.2,9.2,9.2,8.9,8.7,9.8,12.3,,,,,
105,°­¸ª,2013-04-09,8.6,5.5,2352,13.2,1341,,,,,,,18.8,270,1114,10.8,270,1119,4.9,4206,250,-5.9,15,1438,37.4,4.1,1007.2,1014.7,2350,1007.4,1109,1010.4,12.9,11.3,1100,3.35,24.77,,,,,,,,12,1.2,9.6,10.1,9.9,9.7,9.5,8.8,8.8,9.8,12.2,,,,,
105,°­¸ª,2013-04-10,6.8,2.9,510,11.6,1515,,,,,,,11.4,250,1715,7.3,250,1252,3.6,3082,250,-6.7,22,1440,38.8,3.7,1011.6,1016.3,1004,1012.5,1612,1014.8,13,11.1,1200,3.32,23.22,,,,,,,,10.8,-3.6,9,9.5,9.5,9.5,9.5,8.9,8.8,9.9,12.2,,,,,
105,°­¸ª,2013-04-11,7,4.1,238,10.8,1500,,.5,1225,.5,1204,.5,12.6,320,1059,7.5,270,1115,3.7,3174,250,-4.6,31,1054,43.6,4.4,1010.1,1015.9,2355,1011.4,1456,1013.3,13,7.8,1300,3.21,16.17,,,,,,,,10.9,-.3,8.5,8.9,9.1,9.3,9.5,8.9,8.9,9.9,12.2,,,,,
105,°­¸ª,2013-04-12,8.8,3.5,549,13,1509,,,,,,,10.7,270,1411,5.7,250,1417,3.7,3154,250,-6.6,23,1043,33.9,3.7,1012.2,1016.7,929,1014,1726,1015.4,13.1,11.3,1000,2.93,21.05,,,,,,,,10.5,-1,8.5,8.9,8.9,9,9.1,8.9,8.9,9.9,12.2,,,,,
105,°­¸ª,2013-04-13,15.9,8.3,137,21.5,1624,,,,,,,15.3,320,2352,8.5,230,1016,4.5,3926,250,-6.8,14,1010,20.9,3.9,1004.8,1015.7,1,1001.2,2244,1007.8,13.1,11.4,1100,3.36,25.08,,,,,,,,14,.7,10.4,10.5,9.9,9.4,9.2,8.9,9,9.9,12.2,,,,,
105,°­¸ª,2013-04-14,13.6,7.4,2355,18.7,1,,.5,644,.5,554,.5,20.4,250,1253,10.1,270,1241,5.2,4524,250,-5.1,10,1646,30.1,5,1000,1009.2,2353,999.2,813,1003.1,13.1,10.3,1200,3.5,25.28,,,,,,,,14.8,.4,12,12.2,11.4,10.5,9.9,8.9,9,10,12.1,,,,,
105,°­¸ª,2013-04-15,11,5.6,350,16.7,1454,,,,,,,9.4,230,46,6.3,230,11,3.2,2791,250,-9.6,16,1653,22.8,3,1005.6,1011,909,1006.8,2337,1008.7,13.2,6.3,1200,3.29,16.58,,,,,,,,12.5,.8,10.4,10.7,10.3,10.3,10.2,9,9,10,12.1,,,,,
105,°­¸ª,2013-04-16,9.3,5.6,2351,15.9,1135,,.1,,.1,,.1,11.8,340,1439,6.4,340,1352,2.4,2058,360,1.4,27,19,61.5,6.9,1002.3,1011.9,2344,1000.3,1145,1005.5,13.2,6.5,1200,2.99,16.2,,,,,,,,12.1,2.4,11,11.3,10.8,10.4,10.2,9.1,9.1,10,12.1,,,,,
105,°­¸ª,2013-04-17,7,5.5,18,8.4,1511,,1,251,3,226,5.5,4.6,270,151,2.8,110,1638,1.4,1246,110,3.6,62,1444,80.3,8,1010.2,1015.7,1014,1011.5,1,1013.4,13.3,.9,1200,.49,3.31,,,,,,,,9.1,5.5,9.5,9.8,10.1,10.3,10.3,9.2,9.1,10,12.1,,,,,
105,°­¸ª,2013-04-18,7.5,6,507,12.7,1332,,,,,,,8.7,360,1350,4.8,360,1405,1.8,1543,320,3.6,51,1323,76.8,8,1009.6,1018.6,2348,1009.3,435,1012.8,13.3,1.2,1300,2.1,5.2,,,,,,,,8.7,2.4,9.3,9.6,9.6,9.8,10,9.3,9.2,10,12.1,,,,,
105,°­¸ª,2013-04-19,7.2,2.8,542,11.4,1420,,,,,,,7.4,90,1422,3.6,20,1148,2.1,1839,250,-2.3,33,1354,53.3,5.2,1016.1,1020.5,746,1018.1,1509,1019.3,13.3,9.1,1100,3.2,23.06,,,,,,,,12.1,-.5,10.3,10.3,9.9,9.7,9.6,9.3,9.2,10.1,12.1,,,,,
105,°­¸ª,2013-04-20,5.9,4.9,2358,7,1445,,.5,811,1.5,850,4.5,5,230,648,2.8,230,655,1.1,984,200,2.8,57,128,81,7.5,1013.7,1019.1,1,1015.1,1623,1016.9,13.4,1.1,1100,.91,5.33,,,,,,,,8.8,.9,9.3,9.5,9.7,10,10,9.3,9.3,10,12,,,,,
105,°­¸ª,2013-04-21,8.4,2.8,426,13.5,1109,,,,,,,9.7,360,1236,5.3,20,1245,2.2,1900,230,-1.9,24,1324,52.6,5.4,1014.1,1018.7,2400,1015.5,344,1017.3,13.4,11.3,1300,3.29,23.76,,,,,,,,12.4,-1,10.1,10.2,9.8,9.7,9.7,9.3,9.3,10.1,12.1,,,,,
105,°­¸ª,2013-04-22,14.7,3.7,115,19.9,1301,,,,,,,9.1,110,1513,5.4,110,1514,2.8,2407,250,-3.9,15,1413,28.8,4.6,1016,1021.7,1022,1016.7,1705,1019.1,13.4,11,1200,3.45,26.19,,,,,,,,15.7,-2,11.9,11.7,10.9,10.3,10,9.4,9.4,10.1,12,,,,,
105,°­¸ª,2013-04-23,14.8,12.2,2336,17,1303,,.1,,.3,2241,.3,7.9,250,645,5,250,650,2,1718,250,2.3,16,327,48.7,7.9,1011.5,1018.8,11,1009.3,2357,1014.6,13.5,1.4,1300,1.1,6.16,,,,,,,,12.8,5.8,12.2,12.4,11.5,11.1,10.9,9.4,9.4,10.1,12.1,,,,,
105,°­¸ª,2013-04-24,16,11.3,543,22,1259,,.1,,.1,,.1,10.8,140,1028,5.9,140,1103,2.2,1920,50,6.2,24,1228,56.6,9.7,1002.9,1009.3,1,1004.2,611,1005.9,13.5,11.2,1200,3.62,26.6,,,,,,,,19.6,7.6,15.3,16.5,12.8,11.8,11.1,9.6,8.5,10.2,12,,,,,
105,°­¸ª,2013-04-25,14,10.9,2321,18,1009,,0,,0,,0,16.5,90,1125,9.3,70,1128,4.4,3839,70,.9,23,820,42.3,6.6,1002.7,1009.2,321,1003.6,1613,1005.8,13.6,9,1400,3.28,20.7,,,,,,,,17.9,6.6,14,15.1,13.2,12.6,12,9.8,9.6,10.2,12.1,,,,,
105,°­¸ª,2013-04-26,12.3,9.8,522,17.2,1437,,1,1705,1.5,1615,1.5,10,110,1142,5.6,90,956,3,2575,90,1.9,26,1209,51.3,7.1,1004.8,1011.8,2400,1004.7,226,1007.9,13.6,8.3,1100,2.39,16.11,,,,,,,,14.5,3.4,12.9,13.7,12.7,12.4,12.1,10.1,9.6,10.3,12,,,,,
105,°­¸ª,2013-04-27,12.6,8.7,514,17.6,1056,,,,,,,7.4,320,559,4.4,320,310,2.4,2103,320,2.6,30,1321,52.4,7.4,1012.6,1018.7,2345,1011.7,27,1015.7,13.6,11.7,1200,3.48,26.16,,,,,,,,17.2,4.1,14,14.9,12.8,12.3,11.9,10.3,9.7,10.3,12,,,,,
105,°­¸ª,2013-04-28,16.5,8.6,1,22.3,1448,,,,,,,7.2,180,1331,4.6,160,1340,1.8,1587,290,5.3,27,1331,48.6,9.1,1013.5,1019.3,709,1014.3,1609,1016.6,13.7,9.9,1100,2.92,21.78,,,,,,,,19.1,3.3,15.2,16.2,13.5,12.8,12.3,10.4,9.8,10.3,12,,,,,
105,°­¸ª,2013-04-29,17.5,13.1,513,23.6,1231,,,,,,,23.1,320,1538,9.1,320,1607,3.3,2835,290,3.7,20,1824,42.4,8.4,1004.8,1014.6,1,1002.9,1545,1007.8,13.7,8.6,1300,3.34,19.34,,,,,,,,19,7.2,15.7,16.7,14.4,13.6,12.9,10.6,10,10.3,12,,,,,
105,°­¸ª,2013-04-30,14,9,2349,20.4,1035,,2,2249,5.5,2203,6,12.3,320,42,6.3,290,18,3.3,2809,290,1,17,959,49.5,7.3,1006.4,1012.4,2341,1006.1,1308,1009.5,13.7,8.6,1200,3.36,21.51,,,,,,,,19,6.8,15.2,16.5,14.4,13.7,13.1,10.8,10.1,10.3,12,,,,,
105,°­¸ª,2013-05-01,10.3,8.2,2300,13.9,1332,,.4,102,.5,12,.5,7.2,160,1444,3.5,160,1352,1.9,1609,90,5,52,1235,70.6,8.7,1009.2,1013.1,922,1011,1754,1012.3,13.8,7.3,1300,3.51,19.56,,,,,,,,14.8,6.2,14.6,14.6,14,13.6,13.2,11,10.2,10.3,11.9,,,,,
105,°­¸ª,2013-05-02,9,7.1,2314,12.3,1616,,1.5,841,4,819,11,7.1,50,840,3.2,160,1834,1.4,1185,290,6.7,56,1634,86,9.8,1010.8,1015.4,2129,1012.5,520,1014,13.8,3.7,1500,2.03,8.09,,,,,,,,10.9,5,12.1,11.3,12.9,13.1,13.1,11.2,10.3,10.3,11.9,,,,,
105,°­¸ª,2013-05-03,11.7,6.4,323,17.6,1509,,1,2118,3.5,2114,4.5,7.3,270,2233,5.2,250,2238,1.5,1322,290,6.3,45,1503,70.9,9.5,1011.8,1017.2,2141,1013.1,1520,1014.9,13.8,6.4,1400,2.69,15.95,,,,,,,,16,3.5,13.5,13.8,12.6,12.6,12.6,11.4,10.5,10.4,12,,,,,
105,°­¸ª,2013-05-04,16.5,11,1,20.5,1445,,,,,,,9.5,320,2333,5.2,320,2306,2.7,2290,320,3.7,23,1524,44.9,8,1013.1,1017.5,2347,1014.2,221,1016.2,13.9,12.3,1200,3.48,27.74,,,,,,,,17.8,7.2,16,16.3,14.1,13.2,12.7,11.3,10.6,10.4,11.9,,,,,
105,°­¸ª,2013-05-05,21.4,16.3,513,27.4,1427,,,,,,,13.1,270,2118,7.4,320,2242,4.5,3885,290,.1,17,1211,24.9,6.2,1012,1018.1,716,1012,1827,1015,13.9,12.4,1200,3.46,27.23,,,,,,,,20.4,9.5,17.3,18.5,15.4,14.2,13.6,11.4,10.7,10.5,11.9,,,,,
105,°­¸ª,2013-05-06,18.6,13.6,2359,27.4,1035,,,,,,,11.2,320,144,6.3,320,202,3.2,2746,290,5.1,20,148,46.1,9.3,1013.2,1022.5,2333,1012,526,1016.2,13.9,11.5,1200,3.35,25.29,,,,,,,,21.4,11.5,17.6,19,16.3,15,14.3,11.7,10.8,10.5,11.9,,,,,
105,°­¸ª,2013-05-07,14.4,11.5,2306,17.8,1357,,,,,,,7.7,180,1216,4.6,180,1150,2,1731,160,9.5,56,1006,73.4,11.8,1019.1,1024,1003,1020.8,1822,1022.3,14,9.3,1200,3.48,25.54,,,,,,,,21.3,9.5,18.3,19,16.7,15.6,14.9,12,10.9,10.6,12,,,,,
105,°­¸ª,2013-05-08,20.3,9.2,542,28.7,1521,,,,,,,9.6,290,2335,5.3,290,2107,1.7,1460,290,7.2,23,1529,50.4,10.3,1013.5,1020.8,1,1013.4,1756,1016.5,14,10.7,1200,3.28,25.26,,,,,,,,22.8,7.5,18.9,19.8,16.9,15.8,15.2,12.2,11,10.5,11.9,,,,,
105,°­¸ª,2013-05-09,23,18.6,2349,29.9,1243,,.1,,.2,,.2,10.8,320,17,5.9,320,1217,2.9,2508,290,4.8,12,1203,33.9,8.9,1007.9,1014,1,1007.8,2357,1010.9,14,6.6,1100,3.37,19,,,,,,,,21.5,11.3,18.9,20.1,17.7,16.5,15.8,12.5,11.1,10.6,11.9,,,,,
105,°­¸ª,2013-05-10,18.6,16,624,24.1,1419,,1,824,3.5,814,9.5,12.5,270,2246,7.8,290,1637,2.8,2443,320,12.6,41,2247,70.9,15,997.1,1007.8,1,996.3,1403,1000,14.1,5.3,1400,2.96,13.39,,,,,,,,18.3,13.1,18.7,18.8,17.4,16.6,16.1,12.9,11.4,10.6,12,,,,,
105,°­¸ª,2013-05-11,22.5,16.2,326,28.2,1544,,,,,,,11.2,290,2246,5.4,290,2150,3.2,2787,290,3.8,19,1532,31.4,8.1,998.3,1002.3,2103,999.6,1604,1001.3,14.1,12.3,1200,3.61,27.53,,,,,,,,23.1,11,19.5,20.3,17.6,16.6,16,13.1,11.5,10.7,11.9,,,,,
105,°­¸ª,2013-05-12,25,19.7,547,30.1,1542,,,,,,,20.3,320,355,10.2,320,402,4.1,3535,340,7.3,21,26,32.6,10.3,999.1,1005.2,2352,1000.4,1201,1002.1,14.1,10.7,1200,3.19,24.85,,,,,,,,24.9,14,20.5,21.9,18.6,17.3,16.4,13.3,11.7,10.7,11.9,,,,,
105,°­¸ª,2013-05-13,14.9,13.1,616,24.2,1,,,,,,,9.4,50,108,4.8,70,206,2.1,1794,20,11.3,30,12,79.9,13.4,1008,1013.5,1646,1005.1,1,1011.1,14.1,5.8,1200,3.01,17.56,,,,,,,,20.5,13.5,19.2,19.7,18.4,17.6,17,13.6,11.9,10.7,11.9,,,,,
105,°­¸ª,2013-05-14,14.6,13.6,126,16.6,1544,,,,,,,5.9,20,2318,3.1,180,1628,1.4,1249,50,12.8,76,1518,89.4,14.8,1009.4,1015.2,1155,1008.4,2015,1012.5,14.2,1.4,1600,.84,5.31,,,,,,,,17,11.5,17,16.8,17.3,17.1,16.9,13.8,12,10.8,11.9,,,,,
105,°­¸ª,2013-05-15,14.3,12.1,2140,20,916,,,,,,,9.9,270,433,5.2,290,442,2.1,1823,70,11,53,444,81.9,13.2,1011.8,1020.5,2344,1009.2,440,1014.9,14.2,4.1,800,2.08,10.43,,,,,,,,18.1,10.2,16.8,17.1,16.6,16.4,16.3,14,12.2,10.8,11.9,,,,,
105,°­¸ª,2013-05-16,13,9.5,2356,16.4,1458,,,,,,,6,140,1408,3,160,1416,1.9,1679,50,8,55,1209,72.6,10.7,1019.4,1023.5,2340,1020.5,1,1022.5,14.2,7.7,1200,3,22.16,,,,,,,,20.1,7.9,17.3,17.8,16.6,16.2,16,14,12.3,10.8,11.9,,,,,
105,°­¸ª,2013-05-17,14.6,7.9,548,20,1431,,,,,,,7.4,180,1110,4,160,954,2,1693,160,8.9,50,1429,70.8,11.5,1014.4,1023.3,1,1013.7,2357,1017.5,14.3,12.1,1100,3.44,27.94,,,,,,,,22.7,6.2,18.3,18.7,16.9,16.3,16,14,12.5,10.9,11.9,,,,,
105,°­¸ª,2013-05-18,16.9,11.5,437,23,1324,,.5,2255,2,2330,1.5,4,140,1413,2.4,110,1422,1.2,1010,90,10.7,41,1042,69.9,13,1006.2,1013.6,1,1006.2,2355,1009.2,14.3,3.2,1200,2.29,16.93,,,,,,,,20.9,9.1,18.7,19.1,17.3,16.7,16.2,14,12.6,11,11.9,,,,,
105,°­¸ª,2013-05-19,14.5,13.5,631,16.2,1746,,1.5,440,6,410,35,5.4,50,1632,2.9,50,1637,1.3,1128,70,12.9,72,1747,90.9,14.9,997.9,1006.2,1,998.8,1638,1001,14.3,1.8,1500,.99,6.18,,,,,,,,16.5,13.4,16.5,16.3,16.7,16.6,16.5,14.1,12.6,11,11.9,,,,,
105,°­¸ª,2013-05-20,19.3,12.4,325,24.7,1536,,,,,,,12.7,290,1709,7.1,320,1658,3.4,2953,290,7.9,28,1521,50.8,10.9,997.7,1004,2307,998.7,1359,1000.7,14.3,10.3,1300,3.45,24.16,,,,,,,,20.7,11,18.8,19.1,17,16.4,16.1,14.3,12.8,11,11.9,,,,,
105,°­¸ª,2013-05-21,23.1,15.1,456,29.6,1511,,,,,,,10.6,290,1444,6.5,320,1447,3.3,2832,320,-2.8,7,1447,20.4,5.2,1001.6,1006.2,2321,1002.5,1703,1004.6,14.4,12.3,1200,3.7,30.28,,,,,,,,22.9,9.7,19.2,20.2,17.7,16.9,16.3,14.3,12.9,11.1,11.9,,,,,
105,°­¸ª,2013-05-22,21.8,15.8,2356,27.5,1110,,,,,,,12,320,116,6.9,320,137,2.7,2359,320,3.5,14,733,34.4,8.3,1007.3,1013,2139,1006,1,1010.3,14.4,9.9,1200,3.4,25.83,,,,,,,,25.3,13.2,20.6,22,18.8,17.7,17,14.4,13,11.2,11.9,,,,,
105,°­¸ª,2013-05-23,18,13,534,22.4,1331,,,,,,,5.3,50,731,2.6,50,732,1.3,1145,290,12,44,1721,69.1,14.1,1010.6,1016.1,805,1011.5,1816,1013.6,14.4,12.2,1200,3.57,28.55,,,,,,,,24.8,10.7,20.8,21.4,19,18,17.5,14.6,13.1,11.2,11.9,,,,,
105,°­¸ª,2013-05-24,25.3,15.2,316,33.7,1414,,,,,,,10.4,70,2111,5.4,70,2117,1.8,1546,160,11.9,20,1210,49.9,14.1,1008.4,1016.2,2356,1008.9,1734,1011.4,14.5,12.1,1200,3.39,27.56,,,,,,,,28.2,12.5,22.5,21.9,20.1,18.6,17.9,14.8,13.2,11.3,11.9,,,,,
105,°­¸ª,2013-05-25,16,14.9,852,19.1,1313,,,,,,,7.3,20,35,4.2,70,53,1.9,1642,70,12.6,64,1253,81.1,14.6,1014,1018.2,902,1015.7,152,1017.1,14.5,2.5,1200,2.75,12.27,,,,,,,,20,15.6,20.3,20.3,19.8,19.2,18.6,15.1,13.3,11.4,11.9,,,,,
105,°­¸ª,2013-05-26,17.9,14.2,519,22.1,1013,,,,,,,5.4,110,1311,3.4,50,1557,1.2,1075,50,13.6,56,959,77.6,15.7,1013.5,1017.9,549,1015.4,1510,1016.6,14.5,8.1,1300,3.06,23.15,,,,,,,,25.5,13.5,21,20.6,19.7,18.8,18.3,15.4,13.5,11.4,11.9,,,,,
