ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),ÃÖÀú±â¿Â(¡ÆC),ÃÖÀú±â¿Â ½Ã°¢(hhmi),ÃÖ°í±â¿Â(¡ÆC),ÃÖ°í±â¿Â ½Ã°¢(hhmi),°­¼ö °è¼Ó½Ã°£(hr),10ºÐ ÃÖ´Ù °­¼ö·®(mm),10ºÐ ÃÖ´Ù°­¼ö·® ½Ã°¢(hhmi),1½Ã°£ ÃÖ´Ù°­¼ö·®(mm),1½Ã°£ ÃÖ´Ù °­¼ö·® ½Ã°¢(hhmi),ÀÏ°­¼ö·®(mm),ÃÖ´ë ¼ø°£ Ç³¼Ó(m/s),ÃÖ´ë ¼ø°£ Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë ¼ø°£Ç³¼Ó ½Ã°¢(hhmi),ÃÖ´ë Ç³¼Ó(m/s),ÃÖ´ë Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë Ç³¼Ó ½Ã°¢(hhmi),Æò±Õ Ç³¼Ó(m/s),Ç³Á¤ÇÕ(100m),ÃÖ´ÙÇ³Çâ(16¹æÀ§),Æò±Õ ÀÌ½½Á¡¿Âµµ(¡ÆC),ÃÖ¼Ò »ó´ë½Àµµ(%),ÃÖ¼Ò »ó´ë½Àµµ ½Ã°¢(hhmi),Æò±Õ »ó´ë½Àµµ(%),Æò±Õ Áõ±â¾Ð(hPa),Æò±Õ ÇöÁö±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð ½Ã°¢(hhmi),ÃÖÀú ÇØ¸é±â¾Ð(hPa),ÃÖÀú ÇØ¸é±â¾Ð ½Ã°¢(hhmi),Æò±Õ ÇØ¸é±â¾Ð(hPa),°¡Á¶½Ã°£(hr),ÇÕ°è ÀÏÁ¶½Ã°£(hr),1½Ã°£ ÃÖ´ÙÀÏ»ç ½Ã°¢(hhmi),1½Ã°£ ÃÖ´ÙÀÏ»ç·®(MJ/m2),ÇÕ°è ÀÏ»ç·®(MJ/m2),ÀÏ ÃÖ½É½ÅÀû¼³(cm),ÀÏ ÃÖ½É½ÅÀû¼³ ½Ã°¢(hhmi),ÀÏ ÃÖ½ÉÀû¼³(cm),ÀÏ ÃÖ½ÉÀû¼³ ½Ã°¢(hhmi),ÇÕ°è 3½Ã°£ ½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),Æò±Õ ÁßÇÏÃþ¿î·®(1/10),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),Æò±Õ 5cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 10cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 20cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 30cm ÁöÁß¿Âµµ(¡ÆC),0.5m ÁöÁß¿Âµµ(¡ÆC),1.0m ÁöÁß¿Âµµ(¡ÆC),1.5m ÁöÁß¿Âµµ(¡ÆC),3.0m ÁöÁß¿Âµµ(¡ÆC),5.0m ÁöÁß¿Âµµ(¡ÆC),ÇÕ°è ´ëÇüÁõ¹ß·®(mm),ÇÕ°è ¼ÒÇüÁõ¹ß·®(mm),9-9°­¼ö(mm),±â»ç,¾È°³ °è¼Ó½Ã°£(hr)
105,°­¸ª,2021-02-21,11.3,4,2331,20.7,1203,,,,,,,12.2,230,134,5.8,230,121,2.9,2475,230,1.3,26,59,54.1,6.8,1005.5,1010.6,2220,1007.2,1322,1008.7,11.1,8.8,1200,2.34,14.61,,,,,,4.4,3.4,13.5,1.5,9.9,9.6,8.8,7.9,7,6.9,8.4,12.5,15.6,2.5,3.6,,,
105,°­¸ª,2021-02-22,6,4,244,11.8,1312,,,,,,,7.4,320,2323,4,320,1508,1.8,1557,320,2.9,62,1315,80.5,7.5,1009.8,1019.8,2346,1009.3,1312,1013.2,11.1,2,1300,2.24,8.02,,,,,,9.1,7.5,7.6,2.3,8.1,8,8.1,7.8,7.6,7.2,8.4,12.4,15.5,1.3,1.9,,,
105,°­¸ª,2021-02-23,3.3,-.8,2354,7.9,1406,,,,,,,5.7,20,1316,3.7,320,2,1.9,1666,230,-5.1,34,1139,55.5,4.2,1020.2,1025.3,2209,1019.7,1,1023.6,11.1,10,1200,2.57,17.15,,,,,,2.6,1,9.8,-4.5,7,7,7.5,7.5,7.5,7.5,8.4,12.4,15.5,2.4,3.4,,,
105,°­¸ª,2021-02-24,2.6,-1.3,127,8.4,1408,,,,,,,6.4,250,629,3.6,230,457,2.2,1888,230,-6,38,1449,54,4,1023,1028.2,956,1024.9,10,1026.5,11.2,8.1,1200,2.59,15.66,,,,,,4.4,.5,8.3,-3.7,6.1,6.1,6.6,6.9,7.1,7.7,8.5,12.4,15.5,2.2,3.1,,,
105,°­¸ª,2021-02-25,4.6,-.6,238,8.9,1445,,,,,,,5.6,200,319,3.3,230,301,1.3,1124,50,-1.1,56,437,66.4,5.7,1020.2,1025.4,1,1022.1,1427,1023.6,11.2,0,1100,.87,5.97,,,,,,8.6,1.5,5.3,-3.8,5.6,5.7,6.4,6.6,7,7.8,8.6,12.4,15.4,1,1.4,,,
105,°­¸ª,2021-02-26,6.5,1.3,513,12.4,1407,,,,,,,7.3,20,1512,3.6,320,2304,2.1,1788,230,.2,38,1537,66.3,6.3,1023.3,1029.7,2314,1023.9,20,1026.7,11.2,5.9,1300,2.01,13.42,,,,,,6.8,3.9,11.5,-1.1,6.9,6.7,6.8,6.7,6.7,7.9,8.7,12.3,15.4,1.8,2.6,,,
105,°­¸ª,2021-02-27,4.7,1,2352,7.4,1456,,,,,,5.1,7.2,320,37,3.7,140,1420,1.8,1548,230,2.1,65,1553,83.9,7.1,1028.9,1033.9,911,1029.6,1,1032.3,11.3,.1,1400,.84,4.04,,,,,,7.4,4.6,5.3,-2.1,6.4,6.5,7.2,7.1,7.4,7.9,8.7,12.3,15.4,.8,1.1,,,
105,°­¸ª,2021-02-28,8.4,-1.3,704,16.3,1411,,,,,,,8.6,230,2135,5.3,230,2137,1.8,1547,230,-1.1,33,1442,54.8,5.7,1022.4,1031.9,1,1021.6,2350,1025.8,11.3,8.4,1200,2.67,16.57,,,,,,4.4,2.5,9,-3.7,6.4,6.3,6.4,6.4,6.7,8,8.8,12.3,15.4,2.9,4.2,,,
105,°­¸ª,2021-03-01,4.3,.6,1940,13,143,,,,,,79.7,11.5,360,1031,5.5,320,1039,2.3,1951,320,2.1,40,22,88.4,7.2,1017,1022.6,433,1018.9,2326,1020.4,11.4,0,1100,.19,1.11,,,,,,10,7.5,4,.1,5.7,5.9,6.8,7.1,7.6,8,8.8,12.3,15.3,.3,.4,,,
105,°­¸ª,2021-03-02,.3,-2.4,2356,3,1501,,,,,,8.6,6.2,20,356,3.2,250,2205,1.5,1310,320,-1.6,71,1547,86.8,5.5,1022.9,1030,2339,1018.8,33,1026.3,11.4,.4,1400,1.53,6.42,,,,,,7.6,3.3,.2,.1,2.6,2.8,4.2,4.9,6.2,8,8.9,12.2,15.3,.7,1.1,,,
105,°­¸ª,2021-03-03,4.2,-3.4,412,10.5,1424,,,,,,,9,180,2203,6,200,2225,2.3,2030,200,-2.1,43,1254,65.3,5.3,1025.2,1031.8,903,1026.2,1648,1028.6,11.4,10.2,1200,2.71,18.57,,,,,,4.1,2,.4,.1,2.4,2.6,3.5,4,5.2,7.8,8.9,11.9,15.3,2.7,3.9,,,
105,°­¸ª,2021-03-04,8.4,4.5,1,12.5,1522,,,,,,,10.5,230,107,5.2,200,11,2.2,1937,230,-.3,43,539,55.1,6,1019.4,1026.5,1,1020.3,1646,1022.8,11.5,0,1300,1.37,9.25,,,,,,7.6,3.5,.5,.1,3.2,3.3,3.3,3.6,4.2,7.4,8.8,11.6,15.2,1.7,2.4,,,
105,°­¸ª,2021-03-05,11.7,4,718,19.9,1421,,,,,,,6.6,230,548,4,250,548,1.7,1461,230,1.4,29,1547,50.8,6.8,1015.4,1021,1,1015.7,1457,1018.7,11.5,10.6,1200,2.85,19.37,,,,,,1.6,.4,5.9,.1,5.7,5.4,4.3,4.1,3.9,7,8.7,11.5,15.1,3.2,4.6,,,
105,°­¸ª,2021-03-06,2.4,.6,1838,9.6,8,,,,,,4.8,7.1,50,333,3.6,320,148,1.7,1462,50,.2,54,15,85.5,6.2,1029.2,1034.7,1132,1020.9,1,1032.6,11.6,0,1200,.22,1.31,,,,,,9.9,6.4,2.8,.1,3.7,3.7,4.2,4.4,4.7,6.6,8.5,10.9,15.1,.4,.5,,,
105,°­¸ª,2021-03-07,4,.5,302,9.4,1349,,,,,,.3,6.8,70,1433,3.3,90,1412,1.4,1225,230,.1,50,1240,77.8,6.2,1025.9,1034.2,1,1026.2,1628,1029.3,11.6,6.3,1300,2.66,15.78,,,,,,7,3.8,6.4,-.4,5,4.8,4.6,4.4,3.9,6.6,8.3,10.6,15,1.9,2.7,,,
105,°­¸ª,2021-03-08,4.8,0,359,9.7,1150,,,,,,,6.1,340,1629,3.8,320,1637,1.7,1447,230,2,66,1141,82.9,7.1,1024.8,1030.2,910,1026.6,2356,1028.2,11.6,3.2,1100,2.65,10.78,,,,,,4,2.9,5.3,-3,5,5,5.3,5.2,5.3,6.6,8.2,11.1,15,1.3,1.9,,,
105,°­¸ª,2021-03-09,10.2,1.1,625,17.2,1513,,,,,,,8.5,230,1959,4.3,230,2017,2,1686,250,-.1,30,1218,53.3,6.2,1019.1,1026.6,1,1018.9,1556,1022.5,11.7,9.6,1200,2.55,16.81,,,,,,3.8,0,8.8,-3.1,6.7,6.5,6.2,5.9,5.7,6.7,8.1,11.4,15,3.3,4.8,,,
105,°­¸ª,2021-03-10,8.3,3.7,2353,12.8,1233,,,,,,,9.7,70,1334,4.8,110,1709,2.2,1886,90,-.3,36,125,56,6,1026,1032.9,953,1022.3,36,1029.3,11.7,10.6,1200,2.87,19.79,,,,,,.5,.4,9.5,-1,7.6,7.4,7.3,7,6.7,6.9,8.1,11.5,15,3.2,4.6,,,
105,°­¸ª,2021-03-11,13.5,2.8,134,21.1,1332,,,,,,,8.9,230,640,5,230,847,2.1,1792,230,-1.3,20,1236,38.9,5.6,1021,1028.2,1,1021.7,2356,1024.2,11.8,10,1200,2.63,18.37,,,,,,5.6,1.5,11.2,-.5,8.6,8.3,7.9,7.5,7.2,7.1,8.1,11.6,14.9,3.8,5.4,,,
105,°­¸ª,2021-03-12,8.3,6.6,1858,10.7,10,,,,,,18.1,10.2,340,1650,5.9,320,1445,2.6,2250,320,4.4,44,8,78.9,8.5,1020.2,1025.1,2254,1020.9,246,1023.5,11.8,0,1200,.99,3.57,,,,,,9.9,6.5,7.6,6.1,8.2,8.1,8.4,8.2,8.3,7.4,8.2,11.7,14.9,.7,1,,,
105,°­¸ª,2021-03-13,7.6,3.7,648,11.9,1515,,,,,,,7.3,340,131,4.2,320,108,1.7,1437,230,2.4,47,1522,71.9,7.3,1018.4,1025.1,1,1018.5,2332,1021.8,11.9,7.9,1200,2.45,15.96,,,,,,4.6,1.9,9.8,1.5,8.3,8.2,8.2,7.9,7.8,7.8,8.3,11.2,14.9,2.1,3,,,
105,°­¸ª,2021-03-14,10.5,4.3,146,16.3,1218,,,,,,,5.6,270,745,3,250,549,1.4,1244,250,4.2,46,1449,66.4,8.3,1015.3,1019.9,937,1017.1,404,1018.6,11.9,9.1,1200,2.69,17.78,,,,,,1.6,1,11.5,.9,9.3,9.1,8.9,8.5,8.4,8,8.4,11.5,14.8,2.8,4,,,
105,°­¸ª,2021-03-15,13.6,6.8,1,18.6,1308,,,,,,,8.7,200,820,4.8,200,825,2.3,2000,230,3.3,30,1318,50.9,7.8,1011.1,1018.5,1,1009.8,2354,1014.3,11.9,5.4,1200,2.2,13.8,,,,,,5.4,1.4,11.5,2.5,9.6,9.5,9.4,9.1,9,8.2,8.5,11.6,14.8,3.1,4.4,,,
105,°­¸ª,2021-03-16,12.1,5.4,2344,18.3,1107,,,,,,,13.2,250,126,6.2,230,701,2.4,2062,70,3.2,22,1101,56.4,7.8,1008.8,1016.9,2325,1007.8,445,1012.1,12,10.1,1200,2.91,20.56,,,,,,2.4,1,13.7,3.3,11.5,11.1,10.8,10.1,9.7,8.5,8.6,11.7,14.8,3.6,5.2,,,
105,°­¸ª,2021-03-17,8.9,4,333,13.8,1435,,,,,,,6.9,90,1048,3.7,20,1053,1.7,1465,230,1,39,954,58.9,6.7,1016.8,1021.5,2344,1016.8,3,1020.1,12,9.7,1200,2.91,19.86,,,,,,1.6,1.3,11.6,.3,9.9,9.7,9.9,9.8,10,8.8,8.7,11.7,14.8,2.8,4,,,
105,°­¸ª,2021-03-18,8.8,5.4,224,12.5,1150,,,,,,,7.2,340,1515,4,320,1533,1.6,1405,230,5.2,64,1327,79.1,8.9,1019.3,1023.9,2151,1020.8,1447,1022.7,12,.4,1100,1.89,6.82,,,,,,9.9,7,9.3,3.2,9.5,9.4,9.9,9.8,10.1,9.1,8.9,11.7,14.8,1.1,1.6,,,
105,°­¸ª,2021-03-19,9.8,7.5,621,13,1433,,,,,,,8,90,1604,4.2,110,1234,1.8,1518,110,5.5,59,1535,75.4,9,1018.9,1024,821,1019.5,1717,1022.2,12.1,1.4,1400,1.3,9.13,,,,,,6.8,5.3,10.9,4.3,9.8,9.7,10,9.7,10,9.3,9,11.7,14.7,1.4,2.1,,,
105,°­¸ª,2021-03-20,9.1,7.7,314,11.2,1424,,,,,,.3,6.9,320,2027,3.8,320,2101,1.4,1190,320,5.6,67,1433,79.3,9.1,1010.8,1021,6,1010.9,1738,1014.1,12.1,0,1300,1.13,4.56,,,,,,9.7,5.8,9.7,6.6,9.5,9.4,9.6,9.5,10,9.4,9.2,11.7,14.7,.9,1.2,,,
105,°­¸ª,2021-03-21,8.7,5.6,2352,12.4,1509,,,,,,,15.5,230,1616,6.4,250,1548,2.6,2240,250,-.7,31,1411,55.6,6.1,1007.3,1015.1,2257,1007.4,1615,1010.6,12.2,5.4,1400,2.44,15.37,,,,,,4.5,2.6,10.1,3.5,9.3,9.2,9.6,9.5,9.9,9.5,9.3,11.7,14.7,3.4,4.8,,,
105,°­¸ª,2021-03-22,8.5,3.7,636,13.3,1613,,,,,,,12.4,230,1627,5.8,250,1353,3.3,2881,250,-7,21,1019,34,3.6,1013.7,1018.7,810,1015.1,1,1017,12.2,11.1,1200,3.18,22.93,,,,,,.5,0,8.8,1.1,8.1,8,8.5,8.6,9.3,9.6,9.4,11.7,14.7,4.8,6.9,,,
105,°­¸ª,2021-03-23,13.1,7,215,18.4,1430,,,,,,,15,270,2030,7.5,230,1458,4.2,3654,230,-5.6,18,1338,27.6,4.1,1013.7,1019.3,927,1013.8,1723,1017,12.3,11,1200,2.97,21.1,,,,,,2.5,.6,10,4.5,9.5,9.3,9.1,8.8,9.2,9.6,9.6,11.8,14.7,6.3,9,,,
105,°­¸ª,2021-03-24,15,10.5,519,20.6,1601,,,,,,,12.5,230,1209,6.8,230,1217,3.7,3220,230,-5.8,12,1516,24.9,4.1,1014.4,1019.5,730,1014.7,1541,1017.6,12.3,9.3,1400,2.65,18.85,,,,,,5.4,2.6,12.1,5.9,10.8,10.6,10.2,9.6,9.6,9.6,9.6,11.8,14.6,6.1,8.7,,,
105,°­¸ª,2021-03-25,16,10.6,623,20.1,1627,,,,,,,11.4,230,2301,4.9,250,48,2.7,2353,230,.9,23,2109,36.5,6.7,1015.1,1020.5,938,1015.8,1821,1018.3,12.3,10.6,1200,2.96,20.73,,,,,,0,0,15,7.8,12.6,12.2,11.4,10.5,10,9.7,9.7,11.8,14.6,5.1,7.2,,,
105,°­¸ª,2021-03-26,14.5,10.7,604,19.9,1236,,,,,,,8.7,90,1510,5.2,110,1538,2.3,1966,90,2.2,26,4,45,7.4,1017.1,1022.8,903,1018.7,2350,1020.4,12.4,8.2,1200,2.62,17.28,,,,,,5.5,1.8,13.8,7.1,12.7,12.6,12.2,11.5,11,9.8,9.8,11.8,14.6,3.2,4.6,,,
105,°­¸ª,2021-03-27,10.8,8.4,554,13.4,1241,,,,,,9.4,3.9,340,2033,2.3,340,1438,1,902,230,7.4,59,30,80.5,10.4,1009.4,1019,132,1004.1,2358,1012.7,12.4,0,1100,.96,5.51,,,,,,9.9,5.4,11.1,6.2,11.1,11.1,11.5,11.2,11.4,10.1,9.9,11.8,14.6,1.1,1.5,,,
105,°­¸ª,2021-03-28,13.7,9.7,345,16.7,1347,,,,,,.8,16.1,230,1616,8.3,250,1550,3.8,3273,230,7.5,54,2246,68,10.3,996.4,1004,1,997.6,848,999.6,12.5,8.9,1200,3.29,22.1,,,,,,6.9,4.5,14.2,9.3,12.6,12.2,12,11.4,11.1,10.3,10,11.8,14.6,4.4,6.3,,,
105,°­¸ª,2021-03-29,14.9,11.7,2346,19.3,1453,,,,,,,14.4,200,1035,6.9,250,1238,4.2,3597,230,-.5,21,1350,36.3,6,1000.9,1008.5,2353,1000.4,24,1004.1,12.5,9.5,1200,3.17,21.8,,,,,,4.4,.8,14.1,9.4,13.3,13,12.5,12,11.8,10.4,10.1,11.8,14.5,5.8,8.2,,,
105,°­¸ª,2021-03-30,13,7.7,2357,19.4,1316,,,,,,,7.4,290,1054,4.3,290,1102,2.4,2037,230,-2.5,16,1039,36.1,5.2,1007.5,1013.8,2353,1008.5,1,1010.7,12.5,11.1,1200,3.29,23.79,,,,,,1.5,.4,13.8,4.7,13,12.7,12.4,11.9,11.7,10.7,10.2,11.9,14.5,5.1,7.2,,,
105,°­¸ª,2021-03-31,13.2,6.2,238,19.6,1517,,,,,,,6.8,230,552,4.2,290,1158,1.8,1516,230,3.7,30,1135,54.6,8.2,1012.5,1018.5,2310,1013.5,349,1015.7,12.6,11,1200,3.15,22.92,,,,,,.6,.4,15.2,1.7,12.9,12.8,12.5,12,11.9,10.8,10.3,11.9,14.5,3.7,5.3,,,
105,°­¸ª,2021-04-01,11.5,7.4,614,16.3,1514,,,,,,,6.2,70,1657,3.7,320,1127,1.8,1528,230,6.8,50,1730,73.6,10,1020.6,1026.1,2217,1018.2,1,1023.9,12.6,4.8,1200,1.8,14.37,,,,,,6.3,3.9,14.1,5.3,12.4,12.4,12.6,12.3,12.3,11,10.4,11.9,14.5,2.1,3,,,
105,°­¸ª,2021-04-02,12.8,7.9,312,17.7,1329,,,,,,,6.5,70,1417,3.3,90,1434,1.7,1445,230,7.2,50,1508,70.3,10.2,1020,1025.8,117,1020.2,2359,1023.2,12.7,7.5,1300,3.04,19.59,,,,,,6.3,3.4,15.8,6,13.8,13.4,13,12.4,12.3,11.2,10.6,11.9,14.5,2.9,4.1,,,
105,°­¸ª,2021-04-03,11.1,9.9,446,13.1,1144,,1.5,1556,7.9,2321,43.3,5.7,270,2352,3.4,340,1405,1.8,1516,320,9,71,1155,87.8,11.5,1013.4,1020.2,1,1014.7,1621,1016.7,12.7,0,1100,.46,3.02,,,,,,9.4,6.5,11.7,8.4,12.2,12.3,12.8,12.6,13,11.4,10.7,11.9,14.5,.6,.9,,,
105,°­¸ª,2021-04-04,8.3,5.8,2353,11.4,1422,,2.1,3,8.9,150,31.1,9.4,70,331,4.5,20,1302,2.6,2214,70,3,40,1341,71.4,7.7,1016.1,1022.9,2317,1015.5,52,1019.4,12.7,2.1,1300,2.93,11.64,,,,,,6.4,4.4,11.6,4.4,11.2,11.1,11.5,11.5,11.6,11.9,10.8,11.5,14.4,2.1,3,,,
105,°­¸ª,2021-04-05,9.5,2.8,607,15.5,1334,,,,,,,7.2,90,1842,4,90,1809,2.1,1846,90,0,34,1340,53.5,6.1,1019.9,1025.5,928,1021.1,2359,1023.2,12.8,11.5,1200,3.36,24.93,,,,,,1.9,1.1,12.2,1.3,10.8,10.7,11,11,11.5,11.8,11,11.6,14.4,4.1,5.8,,,
105,°­¸ª,2021-04-06,15.3,5.7,427,22,1529,,,,,,,7,250,2234,3.4,250,709,1.7,1507,200,.5,22,1551,39.3,6.4,1014.1,1021.2,10,1014.6,1653,1017.3,12.8,8.7,1300,2.83,19.89,,,,,,4.6,1.9,13.3,2.1,12.3,12.1,12.2,11.8,12,11.6,11.1,11.8,14.4,4.7,6.8,,,
105,°­¸ª,2021-04-07,15.7,10.6,609,20.8,1437,,,,,,,6.9,70,1258,3.8,90,1309,2,1728,230,2.7,31,1455,43,7.5,1014,1020.7,716,1014.5,1638,1017.3,12.9,10.2,1200,3.25,22.02,,,,,,1,.5,14.9,5.6,13.7,13.4,13.2,12.6,12.6,11.7,11.2,11.9,14.4,4.1,5.9,,,
105,°­¸ª,2021-04-08,11.8,8.7,2334,16.2,1542,,.3,432,.3,424,.3,9.7,320,409,4.8,320,344,2.2,1931,70,3.4,35,1546,57.3,7.8,1015.3,1021.3,803,1015.7,1752,1018.6,12.9,8.1,1200,3.3,21.84,,,,,,2.7,1.8,13.4,6.9,13.5,13.4,13.4,13,13.1,11.8,11.2,11.9,14.3,3.8,5.5,,,
105,°­¸ª,2021-04-09,9.9,5,2342,13.3,1158,,.2,323,.5,248,.5,9.1,50,256,4.4,90,1650,2.6,2213,90,.4,38,900,53.8,6.4,1024.9,1031.5,2131,1019.8,1,1028.2,13,11.4,1100,3.35,24.64,,,,,,4.6,2,13.5,2,12.9,12.8,13.1,13,13.2,12,11.3,12,14.3,3.7,5.3,,,
105,°­¸ª,2021-04-10,10.6,2.2,614,17.6,1442,,,,,,,8,110,1416,4.7,110,1540,1.8,1526,90,.8,28,1551,54.1,6.5,1027.2,1032.6,852,1028.6,1819,1030.5,13,11.5,1200,3.34,25.16,,,,,,.3,0,13.2,-.1,12.4,12.3,12.5,12.4,12.9,12.2,11.4,12,14.3,4.2,5.9,,,
105,°­¸ª,2021-04-11,14.9,7.4,452,21.2,1251,,,,,,,9.8,110,1348,5.5,90,1351,1.8,1593,90,4.3,30,1253,51.6,8.4,1025.5,1031.4,908,1026.7,2352,1028.8,13,9.2,1200,3.16,21.97,,,,,,2.5,.1,15.2,3.4,14,13.8,13.5,13,13.1,12.3,11.5,12.1,14.3,4.2,5.9,,,
105,°­¸ª,2021-04-12,14.8,11.2,512,21.9,1148,,.3,1736,1,1715,3.6,11.2,160,1212,6.9,180,1300,1.6,1389,230,6.6,23,1156,63.4,10,1014.9,1026.7,1,1008.7,2357,1018.1,13.1,.4,1100,2.06,8.83,,,,,,8.6,2.4,13.4,8.8,13.8,13.8,13.9,13.5,13.8,12.4,11.6,12.1,14.3,2.4,3.4,,,
105,°­¸ª,2021-04-13,14.7,10.3,525,20.6,1501,,.5,31,1.6,54,2.8,10.9,230,1606,6.1,230,1614,2.4,2049,230,7.4,33,1503,64.8,10.4,1005.5,1013.9,2400,1005.8,846,1008.7,13.1,8.5,1400,2.99,21.13,,,,,,5.1,3.6,17.2,9.6,14.8,14.5,14.2,13.7,13.7,12.5,11.7,12.1,14.3,4.2,6.1,,,
105,°­¸ª,2021-04-14,12.3,6.9,631,17.4,1632,,,,,,,8.7,230,2351,4.3,250,1934,2.4,2043,250,-2.3,21,1720,37.5,5.2,1012.6,1017.9,2257,1013.5,1549,1015.9,13.1,11.7,1200,3.46,26.46,,,,,,1.4,.9,15.1,4.4,14.2,14.1,14.1,13.7,13.9,12.7,11.8,12.2,14.3,5.3,7.5,,,
105,°­¸ª,2021-04-15,13.6,8.8,603,19.3,1402,,,,,,,9.9,90,1716,5.5,110,1611,2.6,2231,90,-1.9,21,1301,35.8,5.3,1013.8,1019.3,857,1014.7,1850,1017.1,13.2,11.8,1200,3.3,25.2,,,,,,4.4,1,15.5,6.1,14.3,14.2,14.1,13.7,13.8,12.8,11.9,12.2,14.3,5.7,8.1,,,
105,°­¸ª,2021-04-16,15,9.7,127,18.5,1512,,,,,,,14.9,250,1055,7.4,230,2237,3.5,3029,230,2.3,32,944,42.6,7.3,1010.4,1016,42,1011.6,1306,1013.6,13.2,7.6,1400,2.75,19.2,,,,,,5.9,3.1,16.7,6.7,14.2,14.1,14.1,13.8,14.1,12.9,12,12.2,14.2,4.6,6.6,,,
105,°­¸ª,2021-04-17,11.9,7.9,2259,17.5,1152,,0,,0,,0,9.4,250,5,4.4,250,2102,2.3,2020,230,-1.3,22,920,41.3,5.6,1009.4,1016,124,1010.3,1740,1012.7,13.3,5,1100,2.33,12.62,,,,,,4.5,3,11.8,3.7,12.5,12.7,13.6,13.5,13.9,13,12.1,12.3,14.2,3.1,4.4,,,
105,°­¸ª,2021-04-18,12.7,7.6,435,16.7,1438,,,,,,,11.1,230,2232,5,230,2304,2.8,2381,230,.6,33,1040,44.1,6.4,1009.6,1014.6,834,1011.2,217,1012.8,13.3,11.5,1200,3.32,25.15,,,,,,1,.9,16.7,5.3,13.6,13.4,13.3,12.9,13.1,13.1,12.2,12.3,14.2,5.3,7.6,,,
105,°­¸ª,2021-04-19,18.8,11.5,359,24.9,1457,,,,,,,13,200,1930,6.5,200,1955,4.1,3535,230,-.9,19,1253,27.3,5.8,1008.6,1013.9,302,1009.2,1453,1011.8,13.3,11.8,1200,3.28,25.18,,,,,,.1,0,20.3,9.3,16.2,15.8,15.1,14.2,13.7,13,12.3,12.3,14.2,8.5,12.1,,,
105,°­¸ª,2021-04-20,18.5,12.8,2338,25.1,1008,,,,,,,11.7,230,327,6,230,319,2.9,2539,230,3.2,21,929,38.9,7.9,1015.3,1021.2,1243,1013.1,6,1018.5,13.4,11.6,1200,3.14,23.83,,,,,,1.8,0,22.2,8.5,18.2,17.8,16.9,15.8,14.7,13.1,12.4,12.4,14.2,4.7,6.7,,,
105,°­¸ª,2021-04-21,16.7,9.9,547,22.9,1531,,,,,,,5,50,1151,2.7,70,1031,1.4,1173,230,9,38,942,62.3,11.6,1018.6,1023.8,1046,1020.4,1734,1021.9,13.4,11.1,1200,3.2,24.04,,,,,,3.5,.1,22.9,7.3,18.2,17.8,17.2,16.3,15.4,13.3,12.4,12.4,14.2,4,5.7,,,
105,°­¸ª,2021-04-22,17,13.2,615,24.4,1323,,,,,,,5.7,70,1341,3.4,360,127,1.3,1135,320,11.5,33,1331,70.9,13.5,1018.2,1023.1,927,1019.9,1619,1021.5,13.5,2.2,1200,2.8,15.63,,,,,,9.1,4,20.8,11.2,18.5,18.3,17.8,17,16.2,13.6,12.5,12.4,14.2,2.7,3.8,,,
105,°­¸ª,2021-04-23,14,12.6,2326,15.7,1127,,,,,,,6.8,20,1506,3.9,90,1213,2.2,1928,320,11.4,76,1134,85.3,13.5,1021,1025.8,1004,1022,200,1024.3,13.5,0,1100,1.47,8.59,,,,,,9.9,7.4,17.1,12.2,16.7,16.6,16.9,16.7,16.6,13.9,12.6,12.5,14.2,1.5,2.2,,,
105,°­¸ª,2021-04-24,14.1,11.2,2319,17.9,1239,,,,,,,4.6,90,1323,2.3,320,157,1.4,1167,70,9.8,55,1331,76,12.1,1018,1025,1,1018.2,2039,1021.2,13.5,2.1,1200,2.71,14.85,,,,,,7.3,3.4,18.7,7.4,17.3,17,16.7,16.2,16.1,14.2,12.8,12.5,14.2,2.4,3.4,,,
105,°­¸ª,2021-04-25,12.5,7.5,2359,16.1,1412,,,,,,,8.2,70,202,3.7,70,1027,2.1,1846,70,4.3,46,1321,58.6,8.4,1020.8,1026.6,1000,1018,114,1024.1,13.6,9.8,1300,3.21,24.51,,,,,,3.5,1.8,21.6,4.8,17.3,17,16.9,16.4,16.1,14.4,13,12.5,14.2,3.7,5.3,,,
105,°­¸ª,2021-04-26,13.4,5.4,406,19,1106,,,,,,,10.3,110,1257,6.3,110,1222,2.3,1945,230,3,33,916,50.4,7.7,1017.7,1024.3,1,1018.9,1812,1021,13.6,11.9,1200,3.27,24.83,,,,,,2.6,.5,19.8,1.9,16.8,16.5,16.7,16.3,16.2,14.5,13.1,12.6,14.2,4.6,6.6,,,
