지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
105,강릉,2002-09-19,20.1,13.7,154,25.4,1350,,,,,,,6.5,230,2337,4.7,230,2349,2.3,1987,200,12,36,1400,60.8,14.1,1017.1,1022.1,927,1018.3,1648,1020.2,12.3,7.2,1100,2.18,15.63,,,,,,4.6,1.8,19.8,9.5,19.8,19.9,20,20.4,21.1,21.8,21.5,20.4,18.2,2.9,3.7,,,
105,강릉,2002-09-20,19.8,16.3,521,24.3,1035,,,,,,,8,230,549,5.6,230,550,2.4,2104,200,13.4,47,1013,67,15.5,1015.6,1020.1,927,1017.6,1641,1018.7,12.3,7.2,1200,2.6,16.72,,,,,,3.9,2.1,19.9,12,20.9,20.7,20.6,20.7,21.1,21.8,21.5,20.4,18.2,2.1,2.3,,{박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2002-09-21,17.7,15.3,2012,21.9,1131,9.75,3,1309,7,1252,18.5,8.5,280,1255,4.7,230,1142,1.9,1599,200,13.6,59,1008,77.1,15.6,1013.8,1018.6,0,1015.5,1352,1016.9,12.2,.9,1000,1.14,4.53,,,,,,8.5,5.9,18.7,13.3,19.2,19.6,20.5,20.7,21.3,21.8,21.4,20.3,18.1,1.4,1.6,31.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}1230-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {비}1220-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2140. {비}2335-{비}{강도0}2400-,
105,강릉,2002-09-22,17,14.6,2309,20.8,1344,12,3,810,5.5,400,15,4.7,230,402,2.8,230,1926,1.4,1210,200,12.7,54,1350,76.3,14.7,1010.2,1016.2,0,1011,2358,1013.3,12.2,2.8,1200,2.26,8.31,,,,,,6.1,4.4,18.1,12.4,19,19.4,19.6,20.1,21.3,21.7,21.4,20.3,18.3,1.6,1.8,2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1130.  {소나기}1450-{소나기}{강도0}1500-1520.,
105,강릉,2002-09-23,18.7,14.3,553,23.9,1220,,,,,,,7,230,2057,4.5,230,2105,2.6,2246,230,8.7,27,1620,53.6,11.3,1008.2,1012.8,2257,1009.9,1436,1011.2,12.2,10.3,1200,2.8,19.1,,,,,,.8,.8,19,10.6,19.1,19.2,19.5,19.9,20.9,21.7,21.3,20.4,18.1,2.9,3.7,,,
105,강릉,2002-09-24,20.1,15.6,608,26.2,1211,,,,,,,7.2,200,616,5.1,230,643,3.1,2678,230,9.5,24,1101,51.1,11.9,1012.7,1018.7,2355,1012.8,0,1015.7,12.1,10.5,1200,2.63,19.17,,,,,,0,0,19.1,11.5,19.4,19.4,19.7,20.1,20.8,21.5,21.1,20.2,18.1,4.2,4.4,,,
105,강릉,2002-09-25,19.2,15.4,549,23.5,1229,,,,,,,7.5,200,601,5.1,230,608,2.6,2246,200,13.5,55,951,70.1,15.6,1018,1022.1,904,1018.7,0,1021.1,12.1,7.9,1100,2.37,15.5,,,,,,4.5,2.4,19.8,10.8,20.1,20.2,20.3,20.3,20.9,21.4,21,20.3,18.1,2.6,2.9,,,
105,강릉,2002-09-26,18.9,15.4,2353,23.8,1242,,,,,,,6.4,110,1557,3.8,90,1603,2,1728,230,13.5,54,1234,71.4,15.5,1017.4,1022.1,819,1019,1738,1020.4,12,8,1200,2.32,14.76,,,,,,4.4,2.1,20.4,11.5,20.9,20.9,20.7,20.8,21,21.3,21,20.2,18.1,1.9,3,,,
105,강릉,2002-09-27,17.9,13.6,559,21.6,1125,,,,,,,6.3,230,302,4.6,230,720,2.4,2074,200,12.2,48,1025,70,14.3,1015,1020.1,804,1015.8,2357,1018.1,12,8.9,1100,1.66,12.22,,,,,,5.9,2,19.1,11.3,19.2,19.4,20,20.4,21.1,21.3,21,20.2,18.2,2.2,2.6,,,
105,강릉,2002-09-28,19.1,15.3,501,23.1,1313,1.67,.2,1810,.3,1810,.3,6.5,320,1245,4.1,200,427,2.4,2074,200,14.4,47,926,74.6,16.5,1011.1,1015.8,0,1013,1529,1014.2,11.9,4.4,1300,1.91,12.22,,,,,,6.5,5,20.8,12,20.6,20.1,20.1,20.4,20.9,21.3,21,20.1,18.3,1.6,2.8,5.8,{비}1750-{비}{강도0}1800-1920. {비}2350-{비}{강도0}2400-,
105,강릉,2002-09-29,18.2,15.7,2351,21.5,1214,9.17,1,202,2.5,148,6,5.3,340,1326,3.4,230,2356,1.5,1296,200,15.1,61,1300,82.3,17.2,1009.8,1014.1,2154,1011.3,1418,1012.9,11.9,2,1000,1.78,9.47,,,,,,8,4.8,19.8,12.6,20.3,20.5,20.5,20.7,20.8,21.2,20.8,20.1,18.1,1.6,2,.5,-{비}-0110. {비}0150-{비}{강도1}0300-0525. {비}0635-0820. {비}1455-{비}{강도0}1500-1735.  {박무}0640-0810. {박무}2040-{박무}{강도0}2100-2310.,
105,강릉,2002-09-30,17.9,15,524,21.5,1258,.75,0,,0,,0,6.3,230,557,4.3,230,603,1.9,1642,230,13.9,60,1133,77.8,15.9,1010.3,1014.5,809,1012.3,2343,1013.4,11.9,1.8,1100,1.81,9.01,,,,,,7.4,4.5,19.1,12.1,19.1,19.5,19.7,20.3,21,21.3,20.8,20.1,18.1,2.9,3.2,0,{소나기}1435-{소나기}{강도0}1500-1520.,
105,강릉,2002-10-01,18.4,15.1,309,23.6,1156,1.83,.5,1622,.5,1620,.5,7.5,230,2205,5.8,230,2211,2.5,2160,230,13,50,1253,71.8,15,1005.2,1012.3,0,1005.3,2345,1008.2,11.8,5.8,1100,2.5,14.1,,,,,,4.6,4,18.7,11,19.4,19.7,19.8,20.1,20.9,21.3,20.8,20.1,18.2,1.8,3,.5,{소나기}1620-1740. {소나기}2310-2340.  {천둥}{강도0}(SW)1650-{천둥}{강도0}(SW{이동}S)1715-1730.,
105,강릉,2002-10-02,18.9,14,2218,22.9,1349,,,,,,,13.9,230,1453,8.1,230,1448,4.4,3802,230,6.8,25,1428,46.1,10,1003.6,1011.4,2313,1003.8,1301,1006.7,11.8,6.5,1400,2.08,11.33,,,,,,2.4,2.3,16.8,10.5,18,18.6,19.3,19.9,20.8,21.3,20.6,20.1,18.2,5.2,5.5,,,
105,강릉,2002-10-03,18.7,12.2,603,25.4,1300,.83,.3,1510,.5,1450,.5,12.4,20,1659,8.2,20,2255,3.8,3283,20,7.1,23,1111,47,10.4,1006,1013.1,2353,1004.8,1635,1009,11.7,7.7,1100,2.15,13.34,,,,,,2.3,1.4,16.2,8.4,17.4,17.7,18.2,19.2,20.5,21,20.5,20,18.1,3.1,3.8,.5,{천둥}{강도0}(W)1430-{뇌전}{강도0}(W{이동}SW 4~5)1450-{뇌전}{강도0}(SW{이동}S 4~5)1500-1520.  {소나기}1450-{소나기}{강도0}1500-1540.  {박무}1440-{박무}{강도0}1500-1640.,
105,강릉,2002-10-04,17.6,12.9,555,22.3,1400,,,,,,,9.7,20,36,5.7,20,38,2.8,2419,20,7.3,19,1030,51.9,10.4,1011.6,1016.1,838,1012.9,11,1014.7,11.7,10.4,1200,2.66,18.68,,,,,,.4,.4,18.1,8.1,18.3,18.3,18.5,19,20.1,20.9,20.5,20,18.1,4.1,4.4,,,
105,강릉,2002-10-05,18.3,13.4,529,23.3,1138,6,2.5,1756,8,1752,13.5,9.3,20,1941,5,20,1959,2.5,2160,20,9.2,33,1118,57,12.1,1010.9,1016.2,1909,1010.5,2331,1014,11.7,7.3,1100,2.32,13.36,,,,,,4.8,2.3,18.6,7,19.3,18.6,18.8,19.2,19.9,20.8,20.5,20,18.1,1.3,3.4,14,{비}1530-{소나기}1750-{소나기}{강도1}1800-{비}1950-2030.  {비}2130-2230.  {천둥}{강도0}(NW)1550-{천둥}{강도0}(NW{이동}W)1600-{천둥}{강도0}(W{이동}SW)1640-{뇌전}{강도0}(SW 5~10)1705-{뇌전}{강도1}(SW 3~5)1730-{뇌전}{강도1}(SW 1)1800-{뇌전}{강도0}(SW{이동}S 3~5)1825-1845.  {뇌전}{강도0}(S 3~5)1905-1940.  {박무}1710-{박무}{강도0}1800-2010.  {박무}2120-2310.,
105,강릉,2002-10-06,16.7,13.5,2359,20,1050,4.5,.5,256,.5,302,.5,8.2,20,1100,5,20,1109,2.4,2074,20,9.8,46,1733,64.5,12.3,1005.6,1011.5,249,1007.1,1607,1008.7,11.6,0,900,.55,3.79,,,,,,8.8,4.6,16.4,9.6,16.9,17.6,18.4,19.1,20,20.6,20.6,19.9,18.1,1,1.8,0,{박무}0210-{박무}{강도0}0300-0540.  {비}0250-{비}{강도0}0300-0520.  {비}1050-{비}{강도0}1200-1250.,
105,강릉,2002-10-07,15.8,12.5,626,19.6,1523,,,,,,,13.6,270,1314,9,250,1358,3.4,2938,180,3.5,27,1226,45.6,7.9,1009.3,1016.2,2326,1008.4,0,1012.4,11.6,10.4,1100,2.5,17.84,,,,,,1.9,1.4,14.3,8.5,15.6,16.1,17,18.1,19.6,20.7,20.5,19.9,18.1,4,4.2,,,
105,강릉,2002-10-08,13.4,10.2,643,17.5,1253,,,,,,,7.3,200,324,5.2,250,2328,2.7,2333,250,3.8,33,1157,54,8.1,1018.2,1024.8,2323,1016.2,0,1021.3,11.5,9.4,1200,2.65,17.91,,,,,,1,1,14.7,5.5,15.3,15.6,16.5,17.5,19.1,20.5,20.3,19.9,18.1,2.3,3.5,,,
105,강릉,2002-10-09,13.6,9.5,606,18.5,1409,,,,,,,8.6,250,654,6.1,250,701,3.4,2938,250,6.2,37,1203,62.4,9.5,1023.4,1027.6,858,1024.8,0,1026.6,11.5,9.2,1200,2.55,16,,,,,,.6,.6,14,6.4,15.6,15.8,16.5,17.3,18.9,20.3,20.2,19.9,18.1,2.3,2.9,,,
105,강릉,2002-10-10,14.9,10.2,630,19.8,1304,,,,,,,8.7,270,606,6.9,250,633,3.3,2851,250,7.7,42,1058,63.1,10.6,1022.9,1028.6,934,1023.1,2344,1026,11.5,8.4,1200,2.46,16.12,,,,,,3.3,1.5,16.3,7.3,16.4,16.5,16.6,17.4,18.6,20.3,20.1,20,18.1,1.9,2.3,,,
105,강릉,2002-10-11,18.6,12.1,222,23.4,1320,,,,,,,7.3,200,2111,4.3,250,2213,2.2,1901,230,7.7,29,1454,50.8,10.6,1015.8,1023.1,0,1016.7,1655,1018.8,11.4,9.2,1200,2.42,15.49,,,,,,4.6,0,17.7,7.4,17.8,17.6,17.5,17.7,18.6,19.6,19.9,19.7,18.1,2.5,3.6,,,
105,강릉,2002-10-12,19.5,14.2,629,23.5,1220,,,,,,,9.9,200,2113,6.2,250,519,2.5,2160,230,8.3,27,1043,48.9,11.1,1011.5,1017.2,0,1012.2,2301,1014.5,11.4,8.4,1000,2.11,13.51,,,,,,6.8,.3,17.8,10.5,18.5,18.4,18.3,18.2,18.7,19.8,20,19.6,18.1,2.5,3.6,,,
105,강릉,2002-10-13,19.7,14.1,2352,25.5,1245,,,,,,,11,230,415,6.9,230,419,2.1,1814,230,11.8,34,1246,61.8,13.9,1010.4,1015.3,2213,1012,44,1013.5,11.4,5.9,1200,2.32,11.99,,,,,,3.4,2.4,19.7,10.6,19.8,19.4,18.9,18.8,18.9,19.8,19.9,19.8,18.2,2.5,2.6,,,
105,강릉,2002-10-14,18.2,13.6,647,25.8,1452,,,,,,,10.1,250,1646,5.8,250,1444,3,2592,250,6.3,12,1421,44.9,9.7,1009.7,1015.8,748,1009.7,2400,1012.8,11.3,10.1,1200,2.53,16.91,,,,,,2.6,1.9,18.3,8.9,18.9,18.8,18.8,18.8,19.1,19.8,20,19.7,18.1,6.4,7,0,,
105,강릉,2002-10-15,15.3,11.6,2228,19.5,1508,2.17,0,,0,,0,14.3,270,909,8.7,250,913,3.4,2938,250,6.7,36,623,57.3,9.9,1007,1016,2329,1004,612,1010.1,11.3,3.6,1400,1.93,7.24,,,,,,4.4,3.5,15.5,7.5,16.7,17,18,18.5,19.1,19.8,19.8,19.6,18.1,2.1,2.3,0,{비}0555-{비}{강도0}0600-0630. {비}0845-{비}{강도0}0900-1020.,
105,강릉,2002-10-16,19.6,12.3,1,25.9,1413,,,,,,,11.3,250,1741,7.3,250,1805,3.7,3197,230,5.1,20,1248,37.4,8.9,1011.9,1016.7,617,1012.4,1428,1015,11.2,9.4,1100,2.19,14.75,,,,,,0,0,17.5,6.4,17.2,17.2,17.2,17.8,18.6,19.7,19.6,19.6,18.1,3.2,4.6,,,
105,강릉,2002-10-17,17.9,14.4,2354,21.5,1147,,,,,,,7.9,250,330,5.5,250,341,2.2,1901,250,10.5,40,0,63.5,13,1014.9,1020,908,1015.5,0,1018,11.2,4.4,1100,1.83,9.53,,,,,,4.4,1.9,18,8.9,18.3,18.2,18.2,18.2,18.6,19.7,19.6,19.6,18.2,1,1.6,,{박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2002-10-18,15.7,12.5,325,19.6,1103,7.92,5.5,2200,21.5,2110,35.5,9.9,290,2240,7.7,290,2245,1.8,1555,340,11.6,57,1003,77.3,13.7,1015.5,1021.1,2200,1016.6,46,1018.6,11.2,1.1,1000,1.43,5.08,,,,,,8.5,4.6,15.6,7.8,16.4,16.8,17.7,18.1,18.6,19.5,19.5,19.6,18.1,.6,.7,65.5,-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {비}1605-{비}{강도0}1800-{비}{강도2}2100-{비}{강도0}2400-,
105,강릉,2002-10-19,13.3,12,2324,15,113,20,2,220,8.5,155,43,11.2,360,223,5.7,340,841,3.4,2938,360,11.2,73,1450,86.8,13.3,1018.7,1022.8,2141,1019.9,15,1021.8,11.1,.2,1100,.28,1.55,,,,,,10,7,13.6,10.2,14.4,15,16,17,18.1,19.3,19.4,19.6,18.1,.2,.4,50.5,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1420.  {비}1710-{비}{강도0}1800-2030. {비}2140-{비}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1430.  {박무}1550-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2002-10-20,11.5,10.5,726,12.6,356,24,3.5,1259,8.5,1249,76.5,10,320,729,5.2,340,1329,2.6,2246,320,10.3,90,1210,92.1,12.5,1018.1,1023.4,914,1019.8,2344,1021.3,11.1,0,1200,.33,1.28,,,,,,10,8,12.1,8.9,12.5,12.9,13.6,15.1,17.1,19.3,19,19.6,18.1,.4,.6,42.5,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2002-10-21,11.7,8.5,2345,14.7,1524,10.67,1,0,2.5,0,3.5,8.8,230,1530,5.8,200,1539,1.6,1382,250,6.4,43,1953,71.4,9.9,1011.7,1019.8,0,1011.1,1651,1014.9,11,.5,1000,1.5,6.37,,,,,,6.9,5.6,12.6,4.6,12.8,13.2,13.3,14.1,16.6,18.5,18.4,19.1,18.6,1.5,2,0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0840. {비}0950-1040. {비}1230-1340.  -{박무}-{박무}{강도0}0300-0320.,
105,강릉,2002-10-22,7.5,4.9,2137,10.8,1458,,,,,,,7.5,200,647,4.4,250,2359,2,1728,230,-1.2,38,1123,55.1,5.6,1015,1019.7,2144,1015.8,0,1018.2,11,6.4,1200,2.22,13.11,,,,,,3.1,.1,9.6,1.8,10.2,11,12.4,13.8,16.1,18.3,18.4,19.3,18.6,2.3,2.3,,,
105,강릉,2002-10-23,6.5,3.9,641,11,1427,,,,,,,9.7,200,417,5.4,250,2135,2.8,2419,230,-4,23,1312,49.1,4.7,1016.2,1020.9,2217,1017.9,1419,1019.5,11,3.2,1400,1.84,10.14,,,,,,3,1.8,7.9,.8,8.2,9.2,11,13,15.4,17.6,18.4,19.2,18.5,1.2,2,,,
105,강릉,2002-10-24,9,4.3,0,14.4,1405,,,,,,,9.6,270,208,6.5,250,214,2.6,2246,250,-1.2,26,1124,50.8,5.7,1017.3,1021.7,833,1019.1,1342,1020.5,10.9,7.6,1200,2.37,14.08,,,,,,2.6,1.9,9.3,1.1,9.4,9.9,10.9,12.4,14.8,17.8,18.4,19.3,18.6,1.6,3,,,
105,강릉,2002-10-25,13.1,7.8,135,17.1,1200,3,0,,0,,0,10.9,250,830,6.1,250,918,2.2,1901,230,3.6,26,1126,54,8,1018.2,1023.3,906,1018.4,2352,1021.4,10.9,7.6,1100,2.2,13.07,,,,,,4.3,2.5,12,3,11.5,11.5,12.1,12.9,14.6,17.5,18.2,19.3,18.5,1.9,2.8,6.5,{비}1820-{비}{강도0}2100-2120.,
105,강릉,2002-10-26,9.6,6.6,819,13.6,1454,3.25,1,613,4,604,6.5,11.5,250,2227,6.7,250,2233,2.5,2160,250,-.7,22,1606,53.6,6.3,1008.9,1018.6,0,1009.5,1439,1012,10.8,7.4,1100,2.55,14.92,,,,,,3.5,2.1,11.2,3.6,11.4,12.2,12.9,13.5,14.6,17.3,18.2,19.3,18.5,,3.8,,{비}0525-{비}{강도0}0600-0840.  {박무}0610-0850.,
105,강릉,2002-10-27,6,2.9,2359,9.7,1308,,,,,,,14.7,250,1506,9.2,250,1459,5.3,4579,250,-10.7,14,1450,29.5,2.8,1009.2,1014.3,2221,1009.9,500,1012.4,10.8,9.6,1200,2.54,16.51,,,,,,0,0,6.4,-1,7.3,8.6,10.8,12.5,14.5,16.9,18,19.1,18.2,,3.9,,,
105,강릉,2002-10-28,5.6,2,654,10.1,1344,,,,,,,16.2,250,1621,8.9,250,1623,4.9,4234,230,-10.6,16,1334,29.1,2.8,1012.1,1019.5,2356,1012.7,1502,1015.3,10.8,9.6,1200,2.53,16.51,,,,,,0,0,5.4,-1.4,6.3,7.5,9.4,11.2,14,16.9,18,19.1,18.3,,3.4,,,
105,강릉,2002-10-29,5.8,1.8,603,10.7,1359,,,,,,,7.5,230,111,4.9,250,243,1.9,1642,230,-5.2,25,1020,46.5,4.3,1019.2,1025.5,2359,1019.5,0,1022.4,10.7,9.4,1200,2.41,15.6,,,,,,0,0,6.9,-2,7.4,7.9,9.3,10.7,13.3,16.8,17.9,19.2,18.3,,1.8,,,
105,강릉,2002-10-30,9,3.8,658,14.7,1346,,,,,,,9.5,230,500,7.3,250,603,3.2,2765,250,-1.4,23,1000,49.6,5.8,1023.4,1028.3,835,1024.8,1418,1026.7,10.7,7,1100,2.24,12.62,,,,,,4.1,0,8.6,.8,8.4,8.7,9.6,10.8,13.1,16.3,17.6,19.1,18.3,,2.2,,,
105,강릉,2002-10-31,14.2,5.4,310,20.7,1430,,,,,,,11.6,250,1630,6.9,250,1639,2.5,2160,250,-.5,16,1601,38.8,6,1016.2,1026.2,0,1014.8,2326,1019.3,10.7,6.6,1200,2.58,13.27,,,,,,5.8,4.6,10,.7,11.5,11.3,11,11.5,12.8,16.2,17.5,19,18.2,,4.1,,,
105,강릉,2002-11-01,9,3.7,2355,14,0,,,,,,,14.8,250,1324,8.5,250,1422,4.5,3888,250,-7.8,13,1331,31.6,3.7,1012,1017.2,2207,1012.3,1401,1015.1,10.6,9,1200,2.41,15.32,,,,,,.8,.8,9.7,.9,11,11.3,12,12.3,13.1,15.9,17.4,19,18.2,,3.9,,,
105,강릉,2002-11-02,5.9,1.5,606,11.5,1412,,,,,,,12.3,250,1422,6.2,250,1528,3.1,2678,230,-8.8,12,1326,34.8,3.2,1010.3,1017.3,107,1010.5,1437,1013.5,10.6,8.9,1200,2.37,15.25,,,,,,.5,.5,6.6,-1.7,7.8,8.5,10.1,11.3,13.1,15.8,17.2,18.9,18.3,,3.1,,,
105,강릉,2002-11-03,6.3,3.4,432,11,1251,,,,,,,13.7,250,1511,8.9,250,1539,3.6,3110,250,-8.8,18,1244,34.8,3.2,1008.3,1013.8,2250,1008.3,1440,1011.5,10.6,8.7,1200,2.51,14.91,,,,,,2.1,2.1,6.9,-2.8,7.6,8.2,9.4,10.7,12.6,15.8,17,18.9,18.3,,3.7,,,
105,강릉,2002-11-04,3.8,.9,651,8.4,1428,,,,,,,16.9,250,844,9.7,250,846,4.7,4061,250,-11.8,14,1412,29.5,2.5,1014.6,1022.3,2400,1013.7,0,1017.9,10.5,9.1,1200,2.39,14.94,,,,,,.4,.4,5.4,-3.1,6.5,7.3,8.8,10.1,11.9,15.5,16.6,18.7,18.1,,3.5,,,
105,강릉,2002-11-05,3,-.3,532,7.7,1302,,,,,,,8.9,200,217,5.4,250,304,1.3,1123,230,-9.5,14,1058,40,3.1,1022.3,1027.3,2242,1022.3,0,1025.5,10.5,9,1100,2.28,14.57,,,,,,0,0,4.9,-4.9,5.6,6.4,8,9.4,11.5,15.3,16.7,18.6,18.1,,2.2,,,
105,강릉,2002-11-06,7.2,1,0,13.1,1424,,,,,,,7.9,270,439,5.7,250,616,2.3,1987,230,-3.2,27,1112,49.1,5,1023.8,1029.8,858,1023.3,2400,1027.1,10.5,8.3,1100,1.93,11.97,,,,,,.9,.5,5.8,-4.3,6.9,7.2,8.1,9.3,11,15.1,16.5,18.6,18.1,,1.4,.4,,
105,강릉,2002-11-07,13,5.3,0,19.2,1400,3.92,,,,,.4,16.4,250,1805,8.9,250,1809,2.1,1814,230,4.2,35,1515,57.1,8.4,1009.9,1023.3,0,1006.5,1726,1013,10.4,3.1,1400,1.37,6.34,,,,,,5.3,5.3,10.7,.6,9.4,9.2,9.3,9.8,11,14.6,16.8,18.5,18.1,,2.8,0,{박무}0420-{박무}{강도0}0600-0730. {박무}1630-{박무}{강도0}1800-1940.  {비}0540-{비}{강도0}0600-0740. {비}0815-{비}{강도0}0900-0940. {비}1650-1720.,
105,강릉,2002-11-08,5.1,2.6,2137,11.3,4,,,,,,,13.5,250,741,7.8,250,529,4.6,3974,230,-6.6,31,1408,41.6,3.7,1009.4,1015.9,2354,1010.1,1,1012.6,10.4,7.7,1200,2.14,12.66,,,,,,4.1,4.1,6.5,-.3,8,8.7,9.7,10.2,11.2,14.6,16.1,18.1,18.1,,3.6,,{박무}2020-{박무}{강도0}2100-2230.,
105,강릉,2002-11-09,4.5,.3,710,8.9,1249,,,,,,,15.9,200,1330,9.8,250,1428,5.3,4579,230,-11.3,14,1249,30.8,2.6,1013,1018.3,806,1013.5,1538,1016.3,10.4,8.7,1200,2.3,14.26,,,,,,.8,.8,5.5,-2.3,6.5,7.1,8.6,9.5,11,14.3,16,18,18.1,,3.4,,,
105,강릉,2002-11-10,10.3,4.8,19,13.8,1435,,,,,,,14.6,250,1044,9.4,250,1148,4.1,3542,230,.6,40,2,51,6.5,1012.8,1018,732,1012.7,2343,1015.9,10.3,7.3,1100,1.79,10.32,,,,,,2.4,2.4,9.1,-.4,7.6,7.8,8.5,9.4,10.8,14.3,15.9,18.4,18.1,,2.6,,,
105,강릉,2002-11-11,17,10.5,26,21.1,1306,,,,,,,29.6,270,2157,18,250,2051,5.8,5011,230,3,28,1956,39.4,7.7,1002,1012.7,0,1000,1755,1005.1,10.3,4,1300,1.55,6.5,,,,,,4.4,4.4,14.8,5.6,12,11.1,10.3,10.3,10.7,14.3,15.7,18,18.1,,5.3,,{연무}1120-{연무}{강도0}1200-{황사}1340-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도1}2100-{황사}{강도1}2400-  {폭풍}1827-2247.,
105,강릉,2002-11-12,7.7,5,2326,11.8,0,,,,,,,15.7,270,1112,8.7,250,1102,5,4320,250,-12.8,13,1202,22.5,2.3,1011.2,1016.9,2243,1006.5,9,1014.4,10.3,7.7,1200,1.97,11.88,,,,,,.4,.4,7.5,1.5,9.2,9.7,10.7,10.9,11.1,14,15.5,17.8,18,,4.9,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0610.,
105,강릉,2002-11-13,3.8,1.1,645,6.8,1356,,,,,,,17.7,250,1330,9.3,250,1313,4.1,3542,250,-14.6,14,353,19.4,2,1013.3,1018,759,1014.7,1431,1016.5,10.2,8.5,1200,2.26,13.45,,,,,,.4,.4,4.1,-5,5.8,6.7,8.7,9.7,11,13.9,15.4,17.7,18,,3.4,,,
105,강릉,2002-11-14,5.2,-1.2,529,8.8,1247,.58,,,,,0,16.4,200,1329,8.2,200,1333,3,2592,230,-7.1,27,0,40.4,3.7,1010.9,1017.1,505,1010.9,1707,1014.1,10.2,6.6,1100,2.18,11.67,,,,,,3.9,3.6,5,-7.2,5.2,6,7.4,8.7,10.5,13.9,15.4,17.8,18,,2.6,0,{비}1355-1430.,
105,강릉,2002-11-15,3.7,.1,642,8.6,1253,,,,,,,12.5,250,1411,7.1,250,2021,3.5,3024,230,-12.4,13,1148,26.5,2.4,1014.6,1021.1,2400,1014,0,1017.8,10.2,7.3,1100,1.95,11.62,,,,,,4.8,.4,4.2,-3.9,5.6,6,7.4,8.5,10,13.8,15.2,17.6,18,,2.6,,,
105,강릉,2002-11-16,3.2,0,553,8.3,1416,,,,,,,8,180,9,5.2,230,239,2.2,1901,230,-11.4,14,1054,33.5,2.7,1020.2,1025.1,2050,1021,2,1023.5,10.1,8.1,1200,2.07,12.57,,,,,,0,0,4.1,-4.4,4.8,5.5,7,8.1,9.6,13.3,14.9,17.5,18,,2.3,,,
105,강릉,2002-11-17,5.2,.1,726,12.5,1130,6.17,,,,,0,15.2,270,1518,8.9,230,1832,3.3,2851,250,-5.6,19,1052,43.9,4.1,1015.3,1024.1,0,1014.9,1442,1018.5,10.1,4.5,1200,1.82,8.33,,,,,,4,4,4.3,-4.8,4.8,5.6,6.9,7.9,9.5,13.2,15,17.5,17.9,,2.9,0,{비}1210-{비}{강도0}1500-{비}{강도0}1800-1820.,
